"3.86e-4 - Dataset 225149"
"Wavelength nm."	"Abs."
388,00	0,398
388,50	0,397
389,00	0,396
389,50	0,396
390,00	0,395
390,50	0,395
391,00	0,395
391,50	0,395
392,00	0,396
392,50	0,398
393,00	0,397
393,50	0,397
394,00	0,397
394,50	0,398
395,00	0,398
395,50	0,396
396,00	0,396
396,50	0,395
397,00	0,395
397,50	0,394
398,00	0,392
398,50	0,391
399,00	0,390
399,50	0,390
400,00	0,391
400,50	0,389
401,00	0,388
401,50	0,387
402,00	0,387
402,50	0,387
403,00	0,388
403,50	0,388
404,00	0,388
404,50	0,389
405,00	0,388
405,50	0,388
406,00	0,387
406,50	0,385
407,00	0,385
407,50	0,384
408,00	0,382
408,50	0,381
409,00	0,379
409,50	0,378
410,00	0,378
410,50	0,377
411,00	0,377
411,50	0,377
412,00	0,377
412,50	0,377
413,00	0,377
413,50	0,378
414,00	0,378
414,50	0,378
415,00	0,378
415,50	0,377
416,00	0,376
416,50	0,375
417,00	0,375
417,50	0,375
418,00	0,374
418,50	0,374
419,00	0,373
419,50	0,371
420,00	0,371
420,50	0,370
421,00	0,370
421,50	0,369
422,00	0,369
422,50	0,368
423,00	0,367
423,50	0,367
424,00	0,367
424,50	0,366
425,00	0,367
425,50	0,367
426,00	0,368
426,50	0,368
427,00	0,367
427,50	0,366
428,00	0,367
428,50	0,367
429,00	0,367
429,50	0,365
430,00	0,365
430,50	0,365
431,00	0,365
431,50	0,364
432,00	0,363
432,50	0,362
433,00	0,362
433,50	0,361
434,00	0,362
434,50	0,361
435,00	0,361
435,50	0,361
436,00	0,362
436,50	0,361
437,00	0,361
437,50	0,361
438,00	0,362
438,50	0,362
439,00	0,361
439,50	0,360
440,00	0,358
440,50	0,358
441,00	0,358
441,50	0,359
442,00	0,359
442,50	0,359
443,00	0,359
443,50	0,359
444,00	0,359
444,50	0,358
445,00	0,358
445,50	0,358
446,00	0,359
446,50	0,357
447,00	0,357
447,50	0,357
448,00	0,356
448,50	0,356
449,00	0,356
449,50	0,356
450,00	0,356
450,50	0,356
451,00	0,355
451,50	0,355
452,00	0,355
452,50	0,355
453,00	0,355
453,50	0,356
454,00	0,357
454,50	0,357
455,00	0,357
455,50	0,357
456,00	0,356
456,50	0,356
457,00	0,356
457,50	0,355
458,00	0,356
458,50	0,355
459,00	0,355
459,50	0,355
460,00	0,355
460,50	0,355
461,00	0,355
461,50	0,355
462,00	0,356
462,50	0,355
463,00	0,354
463,50	0,354
464,00	0,354
464,50	0,353
465,00	0,355
465,50	0,356
466,00	0,356
466,50	0,357
467,00	0,358
467,50	0,358
468,00	0,358
468,50	0,359
469,00	0,359
469,50	0,360
470,00	0,361
470,50	0,361
471,00	0,361
471,50	0,362
472,00	0,362
472,50	0,363
473,00	0,364
473,50	0,364
474,00	0,364
474,50	0,364
475,00	0,365
475,50	0,365
476,00	0,366
476,50	0,366
477,00	0,367
477,50	0,368
478,00	0,368
478,50	0,369
479,00	0,370
479,50	0,371
480,00	0,372
480,50	0,373
481,00	0,373
481,50	0,375
482,00	0,376
482,50	0,378
483,00	0,380
483,50	0,381
484,00	0,383
484,50	0,384
485,00	0,386
485,50	0,388
486,00	0,390
486,50	0,392
487,00	0,394
487,50	0,395
488,00	0,397
488,50	0,398
489,00	0,400
489,50	0,403
490,00	0,406
490,50	0,408
491,00	0,411
491,50	0,414
492,00	0,418
492,50	0,421
493,00	0,424
493,50	0,428
494,00	0,431
494,50	0,433
495,00	0,436
495,50	0,439
496,00	0,442
496,50	0,444
497,00	0,448
497,50	0,451
498,00	0,454
498,50	0,458
499,00	0,461
499,50	0,466
500,00	0,471
500,50	0,474
501,00	0,479
501,50	0,483
502,00	0,488
502,50	0,492
503,00	0,496
503,50	0,500
504,00	0,504
504,50	0,508
505,00	0,512
505,50	0,516
506,00	0,520
506,50	0,523
507,00	0,528
507,50	0,533
508,00	0,537
508,50	0,541
509,00	0,546
509,50	0,551
510,00	0,555
510,50	0,560
511,00	0,565
511,50	0,569
512,00	0,574
512,50	0,580
513,00	0,585
513,50	0,589
514,00	0,593
514,50	0,597
515,00	0,601
515,50	0,605
516,00	0,608
516,50	0,612
517,00	0,617
517,50	0,621
518,00	0,624
518,50	0,628
519,00	0,633
519,50	0,636
520,00	0,640
520,50	0,644
521,00	0,646
521,50	0,650
522,00	0,652
522,50	0,655
523,00	0,658
523,50	0,661
524,00	0,663
524,50	0,665
525,00	0,667
525,50	0,670
526,00	0,671
526,50	0,673
527,00	0,675
527,50	0,676
528,00	0,678
528,50	0,679
529,00	0,681
529,50	0,683
530,00	0,685
530,50	0,686
531,00	0,687
531,50	0,687
532,00	0,687
532,50	0,687
533,00	0,687
533,50	0,688
534,00	0,687
534,50	0,687
535,00	0,688
535,50	0,689
536,00	0,690
536,50	0,691
537,00	0,692
537,50	0,693
538,00	0,694
538,50	0,693
539,00	0,693
539,50	0,694
540,00	0,694
540,50	0,694
541,00	0,693
541,50	0,692
542,00	0,691
542,50	0,691
543,00	0,690
543,50	0,689
544,00	0,688
544,50	0,687
545,00	0,685
545,50	0,684
546,00	0,682
546,50	0,679
547,00	0,678
547,50	0,678
548,00	0,676
548,50	0,674
549,00	0,672
549,50	0,670
550,00	0,667
550,50	0,665
551,00	0,663
551,50	0,660
552,00	0,658
552,50	0,656
553,00	0,653
553,50	0,651
554,00	0,649
554,50	0,647
555,00	0,645
555,50	0,642
556,00	0,640
556,50	0,638
557,00	0,636
557,50	0,634
558,00	0,631
558,50	0,628
559,00	0,626
559,50	0,622
560,00	0,619
560,50	0,615
561,00	0,612
561,50	0,608
562,00	0,605
562,50	0,602
563,00	0,597
563,50	0,593
564,00	0,589
564,50	0,586
565,00	0,582
565,50	0,578
566,00	0,575
566,50	0,571
567,00	0,568
567,50	0,564
568,00	0,560
568,50	0,557
569,00	0,554
569,50	0,550
570,00	0,547
570,50	0,543
571,00	0,539
571,50	0,534
572,00	0,529
572,50	0,524
573,00	0,520
573,50	0,516
574,00	0,512
574,50	0,508
575,00	0,504
575,50	0,501
576,00	0,497
576,50	0,493
577,00	0,489
577,50	0,485
578,00	0,482
578,50	0,477
579,00	0,473
579,50	0,469
580,00	0,464
580,50	0,460
581,00	0,457
581,50	0,452
582,00	0,448
582,50	0,444
583,00	0,440
583,50	0,436
584,00	0,432
584,50	0,427
585,00	0,423
585,50	0,419
586,00	0,415
586,50	0,411
587,00	0,407
587,50	0,403
588,00	0,399
588,50	0,395
589,00	0,391
589,50	0,386
590,00	0,383
590,50	0,379
591,00	0,375
591,50	0,371
592,00	0,367
592,50	0,364
593,00	0,360
593,50	0,357
594,00	0,353
594,50	0,349
595,00	0,346
595,50	0,342
596,00	0,338
596,50	0,334
597,00	0,331
597,50	0,326
598,00	0,323
598,50	0,320
599,00	0,316
599,50	0,313
600,00	0,310
600,50	0,306
601,00	0,303
601,50	0,300
602,00	0,296
602,50	0,293
603,00	0,290
603,50	0,286
604,00	0,283
604,50	0,280
605,00	0,277
605,50	0,274
606,00	0,272
606,50	0,269
607,00	0,266
607,50	0,264
608,00	0,261
608,50	0,258
609,00	0,255
609,50	0,253
610,00	0,250
610,50	0,247
611,00	0,244
611,50	0,241
612,00	0,238
612,50	0,236
613,00	0,234
613,50	0,231
614,00	0,229
614,50	0,226
615,00	0,224
615,50	0,221
616,00	0,218
616,50	0,215
617,00	0,213
617,50	0,210
618,00	0,207
618,50	0,204
619,00	0,202
619,50	0,199
620,00	0,197
620,50	0,195
621,00	0,193
621,50	0,191
622,00	0,190
622,50	0,189
623,00	0,187
623,50	0,184
624,00	0,182
624,50	0,181
625,00	0,178
625,50	0,176
626,00	0,174
626,50	0,172
627,00	0,170
627,50	0,168
628,00	0,166
628,50	0,165
629,00	0,163
629,50	0,162
630,00	0,160
630,50	0,159
631,00	0,157
631,50	0,156
632,00	0,155
632,50	0,154
633,00	0,151
633,50	0,150
634,00	0,148
634,50	0,146
635,00	0,144
635,50	0,142
636,00	0,142
636,50	0,139
637,00	0,137
637,50	0,136
638,00	0,134
638,50	0,132
639,00	0,131
639,50	0,130
640,00	0,129
640,50	0,128
641,00	0,126
641,50	0,125
642,00	0,124
642,50	0,123
643,00	0,122
643,50	0,121
644,00	0,120
644,50	0,118
645,00	0,116
645,50	0,115
646,00	0,114
646,50	0,112
647,00	0,111
647,50	0,110
648,00	0,109
648,50	0,107
649,00	0,106
649,50	0,105
650,00	0,103
650,50	0,102
651,00	0,101
651,50	0,099
652,00	0,098
652,50	0,097
653,00	0,097
653,50	0,096
654,00	0,096
654,50	0,095
655,00	0,094
655,50	0,094
656,00	0,094
656,50	0,092
657,00	0,091
657,50	0,090
658,00	0,089
658,50	0,088
659,00	0,088
659,50	0,087
660,00	0,087
660,50	0,087
661,00	0,086
661,50	0,086
662,00	0,085
662,50	0,084
663,00	0,083
663,50	0,083
664,00	0,082
664,50	0,080
665,00	0,079
665,50	0,078
666,00	0,077
666,50	0,076
667,00	0,075
667,50	0,074
668,00	0,073
668,50	0,072
669,00	0,071
669,50	0,071
670,00	0,071
670,50	0,070
671,00	0,069
671,50	0,069
672,00	0,068
672,50	0,068
673,00	0,067
673,50	0,067
674,00	0,067
674,50	0,066
675,00	0,066
675,50	0,066
676,00	0,065
676,50	0,064
677,00	0,063
677,50	0,063
678,00	0,064
678,50	0,064
679,00	0,063
679,50	0,062
680,00	0,061
680,50	0,061
681,00	0,060
681,50	0,059
682,00	0,059
682,50	0,058
683,00	0,058
683,50	0,057
684,00	0,055
684,50	0,055
685,00	0,055
685,50	0,056
686,00	0,056
686,50	0,056
687,00	0,056
687,50	0,055
688,00	0,055
688,50	0,055
689,00	0,054
689,50	0,053
690,00	0,052
690,50	0,051
691,00	0,051
691,50	0,050
692,00	0,049
692,50	0,048
693,00	0,048
693,50	0,047
694,00	0,046
694,50	0,046
695,00	0,045
695,50	0,044
696,00	0,044
696,50	0,043
697,00	0,042
697,50	0,042
698,00	0,042
698,50	0,042
699,00	0,042
699,50	0,042
700,00	0,041
700,50	0,042
701,00	0,041
701,50	0,041
702,00	0,043
702,50	0,043
703,00	0,041
703,50	0,041
704,00	0,041
704,50	0,040
705,00	0,041
705,50	0,041
706,00	0,041
706,50	0,040
707,00	0,040
707,50	0,039
708,00	0,038
708,50	0,038
709,00	0,037
709,50	0,037
710,00	0,037
710,50	0,037
711,00	0,036
711,50	0,037
712,00	0,038
712,50	0,038
713,00	0,038
713,50	0,038
714,00	0,038
714,50	0,039
715,00	0,038
715,50	0,038
716,00	0,038
716,50	0,037
717,00	0,035
717,50	0,034
718,00	0,034
718,50	0,034
719,00	0,033
719,50	0,033
720,00	0,033
720,50	0,032
721,00	0,032
721,50	0,031
722,00	0,031
722,50	0,031
723,00	0,029
723,50	0,028
724,00	0,028
724,50	0,027
725,00	0,026
725,50	0,026
726,00	0,027
726,50	0,028
727,00	0,029
727,50	0,029
728,00	0,030
728,50	0,030
729,00	0,031
729,50	0,031
730,00	0,032
730,50	0,032
731,00	0,032
731,50	0,032
732,00	0,032
732,50	0,031
733,00	0,031
733,50	0,032
734,00	0,032
734,50	0,031
735,00	0,031
735,50	0,030
736,00	0,028
736,50	0,027
737,00	0,026
737,50	0,025
738,00	0,024
738,50	0,023
739,00	0,022
739,50	0,022
740,00	0,022
740,50	0,022
741,00	0,022
741,50	0,024
742,00	0,023
742,50	0,025
743,00	0,025
743,50	0,024
744,00	0,023
744,50	0,022
745,00	0,022
745,50	0,022
746,00	0,023
746,50	0,022
747,00	0,022
747,50	0,023
748,00	0,023
748,50	0,022
749,00	0,023
749,50	0,024
750,00	0,024
750,50	0,024
751,00	0,023
751,50	0,021
752,00	0,019
752,50	0,019
753,00	0,020
753,50	0,021
754,00	0,023
754,50	0,022
755,00	0,022
755,50	0,022
756,00	0,022
756,50	0,022
757,00	0,024
757,50	0,024
758,00	0,024
758,50	0,023
759,00	0,022
759,50	0,021
760,00	0,021
760,50	0,021
761,00	0,021
761,50	0,022
762,00	0,022
762,50	0,021
763,00	0,021
763,50	0,020
764,00	0,020
764,50	0,020
765,00	0,020
765,50	0,020
766,00	0,020
766,50	0,019
767,00	0,018
767,50	0,018
768,00	0,018
768,50	0,017
769,00	0,017
769,50	0,018
770,00	0,020
770,50	0,021
771,00	0,020
771,50	0,021
772,00	0,021
772,50	0,019
773,00	0,019
773,50	0,019
774,00	0,018
774,50	0,017
775,00	0,016
775,50	0,015
776,00	0,014
776,50	0,013
777,00	0,013
777,50	0,014
778,00	0,015
778,50	0,015
779,00	0,016
779,50	0,016
780,00	0,016
780,50	0,016
781,00	0,016
781,50	0,016
782,00	0,016
782,50	0,015
783,00	0,014
783,50	0,014
784,00	0,014
784,50	0,014
785,00	0,014
785,50	0,014
786,00	0,014
786,50	0,016
787,00	0,016
787,50	0,016
788,00	0,018
788,50	0,017
789,00	0,016
789,50	0,016
790,00	0,016
790,50	0,017
791,00	0,017
791,50	0,018
792,00	0,017
792,50	0,018
793,00	0,016
793,50	0,016
794,00	0,015
794,50	0,016
795,00	0,014
795,50	0,015
796,00	0,015
796,50	0,015
797,00	0,015
797,50	0,015
798,00	0,015
798,50	0,015
799,00	0,015
799,50	0,015
800,00	0,015
