"4.91e-4 - Dataset 211817"
"Wavelength nm."	"Abs."
303,00	0,569
303,50	0,578
304,00	0,568
304,50	0,556
305,00	0,546
305,50	0,539
306,00	0,556
306,50	0,554
307,00	0,554
307,50	0,544
308,00	0,537
308,50	0,535
309,00	0,540
309,50	0,533
310,00	0,537
310,50	0,531
311,00	0,525
311,50	0,525
312,00	0,519
312,50	0,515
313,00	0,515
313,50	0,517
314,00	0,518
314,50	0,517
315,00	0,509
315,50	0,506
316,00	0,509
316,50	0,508
317,00	0,508
317,50	0,504
318,00	0,504
318,50	0,501
319,00	0,504
319,50	0,501
320,00	0,495
320,50	0,494
321,00	0,497
321,50	0,497
322,00	0,492
322,50	0,493
323,00	0,494
323,50	0,492
324,00	0,494
324,50	0,491
325,00	0,491
325,50	0,490
326,00	0,493
326,50	0,498
327,00	0,496
327,50	0,494
328,00	0,490
328,50	0,489
329,00	0,489
329,50	0,487
330,00	0,483
330,50	0,484
331,00	0,483
331,50	0,480
332,00	0,479
332,50	0,479
333,00	0,479
333,50	0,477
334,00	0,475
334,50	0,472
335,00	0,467
335,50	0,467
336,00	0,464
336,50	0,462
337,00	0,464
337,50	0,464
338,00	0,463
338,50	0,462
339,00	0,461
339,50	0,461
340,00	0,461
340,50	0,457
341,00	0,455
341,50	0,453
342,00	0,452
342,50	0,453
343,00	0,452
343,50	0,454
344,00	0,452
344,50	0,454
345,00	0,456
345,50	0,455
346,00	0,453
346,50	0,451
347,00	0,451
347,50	0,451
348,00	0,448
348,50	0,447
349,00	0,448
349,50	0,449
350,00	0,449
350,50	0,447
351,00	0,446
351,50	0,449
352,00	0,449
352,50	0,449
353,00	0,447
353,50	0,445
354,00	0,443
354,50	0,444
355,00	0,446
355,50	0,446
356,00	0,447
356,50	0,449
357,00	0,449
357,50	0,450
358,00	0,448
358,50	0,447
359,00	0,449
359,50	0,451
360,00	0,449
360,50	0,450
361,00	0,448
361,50	0,448
362,00	0,449
362,50	0,451
363,00	0,452
363,50	0,450
364,00	0,451
364,50	0,450
365,00	0,447
365,50	0,446
366,00	0,443
366,50	0,441
367,00	0,441
367,50	0,440
368,00	0,437
368,50	0,438
369,00	0,436
369,50	0,436
370,00	0,437
370,50	0,436
371,00	0,435
371,50	0,434
372,00	0,433
372,50	0,434
373,00	0,435
373,50	0,435
374,00	0,434
374,50	0,434
375,00	0,436
375,50	0,436
376,00	0,434
376,50	0,435
377,00	0,434
377,50	0,433
378,00	0,433
378,50	0,431
379,00	0,431
379,50	0,429
380,00	0,429
380,50	0,430
381,00	0,429
381,50	0,428
382,00	0,426
382,50	0,426
383,00	0,426
383,50	0,425
384,00	0,424
384,50	0,423
385,00	0,422
385,50	0,421
386,00	0,420
386,50	0,420
387,00	0,420
387,50	0,419
388,00	0,420
388,50	0,419
389,00	0,418
389,50	0,418
390,00	0,417
390,50	0,417
391,00	0,418
391,50	0,418
392,00	0,418
392,50	0,418
393,00	0,416
393,50	0,416
394,00	0,415
394,50	0,416
395,00	0,416
395,50	0,416
396,00	0,416
396,50	0,415
397,00	0,415
397,50	0,415
398,00	0,415
398,50	0,414
399,00	0,414
399,50	0,412
400,00	0,411
400,50	0,409
401,00	0,407
401,50	0,406
402,00	0,404
402,50	0,403
403,00	0,403
403,50	0,403
404,00	0,403
404,50	0,404
405,00	0,404
405,50	0,404
406,00	0,404
406,50	0,403
407,00	0,403
407,50	0,402
408,00	0,402
408,50	0,402
409,00	0,401
409,50	0,399
410,00	0,397
410,50	0,397
411,00	0,398
411,50	0,397
412,00	0,396
412,50	0,397
413,00	0,396
413,50	0,395
414,00	0,395
414,50	0,396
415,00	0,395
415,50	0,395
416,00	0,395
416,50	0,396
417,00	0,395
417,50	0,394
418,00	0,395
418,50	0,396
419,00	0,396
419,50	0,395
420,00	0,395
420,50	0,394
421,00	0,392
421,50	0,391
422,00	0,390
422,50	0,388
423,00	0,387
423,50	0,386
424,00	0,386
424,50	0,385
425,00	0,384
425,50	0,384
426,00	0,385
426,50	0,385
427,00	0,386
427,50	0,386
428,00	0,386
428,50	0,386
429,00	0,387
429,50	0,386
430,00	0,386
430,50	0,386
431,00	0,386
431,50	0,385
432,00	0,385
432,50	0,383
433,00	0,383
433,50	0,382
434,00	0,382
434,50	0,382
435,00	0,382
435,50	0,381
436,00	0,382
436,50	0,382
437,00	0,382
437,50	0,382
438,00	0,382
438,50	0,383
439,00	0,383
439,50	0,384
440,00	0,382
440,50	0,382
441,00	0,381
441,50	0,380
442,00	0,380
442,50	0,379
443,00	0,378
443,50	0,378
444,00	0,378
444,50	0,378
445,00	0,379
445,50	0,379
446,00	0,380
446,50	0,380
447,00	0,381
447,50	0,382
448,00	0,381
448,50	0,380
449,00	0,380
449,50	0,380
450,00	0,380
450,50	0,380
451,00	0,380
451,50	0,380
452,00	0,380
452,50	0,380
453,00	0,381
453,50	0,380
454,00	0,381
454,50	0,380
455,00	0,380
455,50	0,380
456,00	0,380
456,50	0,379
457,00	0,380
457,50	0,379
458,00	0,380
458,50	0,380
459,00	0,381
459,50	0,380
460,00	0,381
460,50	0,382
461,00	0,382
461,50	0,383
462,00	0,384
462,50	0,384
463,00	0,385
463,50	0,386
464,00	0,386
464,50	0,386
465,00	0,387
465,50	0,387
466,00	0,388
466,50	0,388
467,00	0,389
467,50	0,388
468,00	0,389
468,50	0,390
469,00	0,391
469,50	0,391
470,00	0,391
470,50	0,391
471,00	0,392
471,50	0,392
472,00	0,393
472,50	0,394
473,00	0,395
473,50	0,395
474,00	0,396
474,50	0,397
475,00	0,398
475,50	0,400
476,00	0,401
476,50	0,401
477,00	0,403
477,50	0,404
478,00	0,406
478,50	0,407
479,00	0,408
479,50	0,410
480,00	0,412
480,50	0,413
481,00	0,414
481,50	0,416
482,00	0,417
482,50	0,419
483,00	0,420
483,50	0,422
484,00	0,423
484,50	0,426
485,00	0,429
485,50	0,431
486,00	0,433
486,50	0,435
487,00	0,437
487,50	0,439
488,00	0,441
488,50	0,443
489,00	0,445
489,50	0,447
490,00	0,450
490,50	0,452
491,00	0,455
491,50	0,459
492,00	0,462
492,50	0,465
493,00	0,469
493,50	0,474
494,00	0,477
494,50	0,482
495,00	0,485
495,50	0,490
496,00	0,494
496,50	0,498
497,00	0,501
497,50	0,506
498,00	0,510
498,50	0,513
499,00	0,517
499,50	0,520
500,00	0,523
500,50	0,528
501,00	0,533
501,50	0,537
502,00	0,540
502,50	0,544
503,00	0,548
503,50	0,553
504,00	0,558
504,50	0,562
505,00	0,568
505,50	0,573
506,00	0,577
506,50	0,582
507,00	0,587
507,50	0,592
508,00	0,596
508,50	0,601
509,00	0,606
509,50	0,610
510,00	0,614
510,50	0,618
511,00	0,621
511,50	0,626
512,00	0,631
512,50	0,635
513,00	0,640
513,50	0,643
514,00	0,648
514,50	0,651
515,00	0,655
515,50	0,658
516,00	0,661
516,50	0,664
517,00	0,668
517,50	0,671
518,00	0,674
518,50	0,677
519,00	0,681
519,50	0,685
520,00	0,688
520,50	0,691
521,00	0,693
521,50	0,696
522,00	0,698
522,50	0,701
523,00	0,703
523,50	0,705
524,00	0,708
524,50	0,710
525,00	0,712
525,50	0,712
526,00	0,714
526,50	0,716
527,00	0,717
527,50	0,717
528,00	0,718
528,50	0,719
529,00	0,718
529,50	0,718
530,00	0,718
530,50	0,718
531,00	0,718
531,50	0,719
532,00	0,719
532,50	0,719
533,00	0,717
533,50	0,716
534,00	0,716
534,50	0,716
535,00	0,715
535,50	0,715
536,00	0,715
536,50	0,713
537,00	0,711
537,50	0,710
538,00	0,709
538,50	0,706
539,00	0,706
539,50	0,703
540,00	0,701
540,50	0,700
541,00	0,697
541,50	0,694
542,00	0,691
542,50	0,689
543,00	0,687
543,50	0,684
544,00	0,682
544,50	0,678
545,00	0,674
545,50	0,671
546,00	0,669
546,50	0,667
547,00	0,665
547,50	0,661
548,00	0,659
548,50	0,656
549,00	0,652
549,50	0,648
550,00	0,645
550,50	0,642
551,00	0,637
551,50	0,632
552,00	0,627
552,50	0,623
553,00	0,619
553,50	0,616
554,00	0,612
554,50	0,608
555,00	0,604
555,50	0,599
556,00	0,595
556,50	0,590
557,00	0,584
557,50	0,579
558,00	0,575
558,50	0,571
559,00	0,566
559,50	0,561
560,00	0,557
560,50	0,553
561,00	0,547
561,50	0,543
562,00	0,538
562,50	0,533
563,00	0,528
563,50	0,523
564,00	0,517
564,50	0,512
565,00	0,506
565,50	0,502
566,00	0,497
566,50	0,493
567,00	0,488
567,50	0,483
568,00	0,478
568,50	0,473
569,00	0,468
569,50	0,463
570,00	0,458
570,50	0,454
571,00	0,449
571,50	0,444
572,00	0,439
572,50	0,433
573,00	0,428
573,50	0,424
574,00	0,419
574,50	0,414
575,00	0,409
575,50	0,403
576,00	0,399
576,50	0,393
577,00	0,388
577,50	0,384
578,00	0,380
578,50	0,375
579,00	0,371
579,50	0,367
580,00	0,362
580,50	0,358
581,00	0,353
581,50	0,350
582,00	0,345
582,50	0,340
583,00	0,336
583,50	0,332
584,00	0,327
584,50	0,323
585,00	0,320
585,50	0,316
586,00	0,312
586,50	0,308
587,00	0,304
587,50	0,301
588,00	0,296
588,50	0,293
589,00	0,290
589,50	0,287
590,00	0,282
590,50	0,279
591,00	0,276
591,50	0,273
592,00	0,270
592,50	0,267
593,00	0,263
593,50	0,260
594,00	0,256
594,50	0,252
595,00	0,248
595,50	0,246
596,00	0,242
596,50	0,240
597,00	0,236
597,50	0,234
598,00	0,231
598,50	0,229
599,00	0,226
599,50	0,222
600,00	0,220
600,50	0,217
601,00	0,214
601,50	0,211
602,00	0,208
602,50	0,205
603,00	0,202
603,50	0,199
604,00	0,197
604,50	0,194
605,00	0,192
605,50	0,190
606,00	0,188
606,50	0,185
607,00	0,183
607,50	0,181
608,00	0,179
608,50	0,177
609,00	0,175
609,50	0,174
610,00	0,171
610,50	0,169
611,00	0,168
611,50	0,166
612,00	0,165
612,50	0,163
613,00	0,161
613,50	0,159
614,00	0,157
614,50	0,154
615,00	0,152
615,50	0,150
616,00	0,148
616,50	0,146
617,00	0,144
617,50	0,142
618,00	0,141
618,50	0,140
619,00	0,139
619,50	0,138
620,00	0,137
620,50	0,136
621,00	0,135
621,50	0,134
622,00	0,133
622,50	0,130
623,00	0,128
623,50	0,127
624,00	0,126
624,50	0,124
625,00	0,122
625,50	0,122
626,00	0,120
626,50	0,119
627,00	0,118
627,50	0,117
628,00	0,117
628,50	0,115
629,00	0,114
629,50	0,112
630,00	0,110
630,50	0,109
631,00	0,108
631,50	0,107
632,00	0,106
632,50	0,105
633,00	0,104
633,50	0,104
634,00	0,103
634,50	0,102
635,00	0,101
635,50	0,101
636,00	0,100
636,50	0,097
637,00	0,096
637,50	0,095
638,00	0,094
638,50	0,093
639,00	0,093
639,50	0,092
640,00	0,091
640,50	0,091
641,00	0,091
641,50	0,090
642,00	0,089
642,50	0,088
643,00	0,088
643,50	0,087
644,00	0,086
644,50	0,085
645,00	0,085
645,50	0,084
646,00	0,084
646,50	0,083
647,00	0,083
647,50	0,082
648,00	0,081
648,50	0,079
649,00	0,079
649,50	0,077
650,00	0,077
650,50	0,076
651,00	0,076
651,50	0,075
652,00	0,075
652,50	0,074
653,00	0,074
653,50	0,073
654,00	0,074
654,50	0,072
655,00	0,072
655,50	0,071
656,00	0,070
656,50	0,069
657,00	0,069
657,50	0,069
658,00	0,068
658,50	0,068
659,00	0,067
659,50	0,067
660,00	0,067
660,50	0,066
661,00	0,066
661,50	0,065
662,00	0,064
662,50	0,063
663,00	0,062
663,50	0,061
664,00	0,061
664,50	0,060
665,00	0,061
665,50	0,060
666,00	0,060
666,50	0,060
667,00	0,059
667,50	0,059
668,00	0,058
668,50	0,057
669,00	0,057
669,50	0,057
670,00	0,057
670,50	0,057
671,00	0,057
671,50	0,056
672,00	0,057
672,50	0,057
673,00	0,058
673,50	0,059
674,00	0,059
674,50	0,058
675,00	0,057
675,50	0,057
676,00	0,055
676,50	0,054
677,00	0,052
677,50	0,052
678,00	0,051
678,50	0,050
679,00	0,050
679,50	0,049
680,00	0,049
680,50	0,050
681,00	0,050
681,50	0,050
682,00	0,050
682,50	0,050
683,00	0,050
683,50	0,050
684,00	0,049
684,50	0,050
685,00	0,049
685,50	0,049
686,00	0,049
686,50	0,049
687,00	0,049
687,50	0,049
688,00	0,049
688,50	0,050
689,00	0,049
689,50	0,048
690,00	0,048
690,50	0,047
691,00	0,047
691,50	0,046
692,00	0,046
692,50	0,045
693,00	0,044
693,50	0,044
694,00	0,043
694,50	0,043
695,00	0,044
695,50	0,043
696,00	0,043
696,50	0,042
697,00	0,042
697,50	0,041
698,00	0,040
698,50	0,040
699,00	0,040
699,50	0,039
700,00	0,038
700,50	0,038
701,00	0,038
701,50	0,038
702,00	0,038
702,50	0,038
703,00	0,038
703,50	0,038
704,00	0,038
704,50	0,038
705,00	0,038
705,50	0,039
706,00	0,039
706,50	0,040
707,00	0,040
707,50	0,040
708,00	0,039
708,50	0,040
709,00	0,040
709,50	0,040
710,00	0,040
710,50	0,041
711,00	0,041
711,50	0,040
712,00	0,039
712,50	0,039
713,00	0,038
713,50	0,038
714,00	0,037
714,50	0,039
715,00	0,039
715,50	0,038
716,00	0,038
716,50	0,039
717,00	0,039
717,50	0,039
718,00	0,038
718,50	0,038
719,00	0,036
719,50	0,036
720,00	0,035
720,50	0,036
721,00	0,035
721,50	0,035
722,00	0,036
722,50	0,037
723,00	0,037
723,50	0,038
724,00	0,039
724,50	0,038
725,00	0,037
725,50	0,036
726,00	0,035
726,50	0,035
727,00	0,034
727,50	0,034
728,00	0,033
728,50	0,034
729,00	0,034
729,50	0,034
730,00	0,034
730,50	0,034
731,00	0,034
731,50	0,035
732,00	0,034
732,50	0,034
733,00	0,034
733,50	0,033
734,00	0,033
734,50	0,033
735,00	0,032
735,50	0,032
736,00	0,031
736,50	0,032
737,00	0,031
737,50	0,030
738,00	0,030
738,50	0,030
739,00	0,029
739,50	0,028
740,00	0,029
740,50	0,030
741,00	0,031
741,50	0,032
742,00	0,033
742,50	0,033
743,00	0,034
743,50	0,034
744,00	0,035
744,50	0,035
745,00	0,035
745,50	0,034
746,00	0,033
746,50	0,031
747,00	0,030
747,50	0,029
748,00	0,029
748,50	0,029
749,00	0,029
749,50	0,029
750,00	0,029
750,50	0,030
751,00	0,031
751,50	0,032
752,00	0,033
752,50	0,034
753,00	0,034
753,50	0,032
754,00	0,030
754,50	0,029
755,00	0,029
755,50	0,029
756,00	0,027
756,50	0,027
757,00	0,028
757,50	0,029
758,00	0,029
758,50	0,030
759,00	0,030
759,50	0,030
760,00	0,030
760,50	0,030
761,00	0,029
761,50	0,028
762,00	0,026
762,50	0,026
763,00	0,026
763,50	0,025
764,00	0,025
764,50	0,026
765,00	0,026
765,50	0,026
766,00	0,026
766,50	0,026
767,00	0,025
767,50	0,025
768,00	0,026
768,50	0,026
769,00	0,027
769,50	0,027
770,00	0,026
770,50	0,026
771,00	0,026
771,50	0,026
772,00	0,026
772,50	0,026
773,00	0,026
773,50	0,026
774,00	0,025
774,50	0,025
775,00	0,025
775,50	0,025
776,00	0,026
776,50	0,026
777,00	0,027
777,50	0,026
778,00	0,026
778,50	0,027
779,00	0,026
779,50	0,027
780,00	0,026
780,50	0,026
781,00	0,025
781,50	0,025
782,00	0,025
782,50	0,024
783,00	0,026
783,50	0,025
784,00	0,025
784,50	0,024
785,00	0,024
785,50	0,025
786,00	0,024
786,50	0,024
787,00	0,023
787,50	0,023
788,00	0,023
788,50	0,021
789,00	0,022
789,50	0,024
790,00	0,025
790,50	0,025
791,00	0,026
791,50	0,026
792,00	0,026
792,50	0,026
793,00	0,026
793,50	0,026
794,00	0,026
794,50	0,024
795,00	0,024
795,50	0,024
796,00	0,024
796,50	0,024
797,00	0,024
797,50	0,024
798,00	0,024
798,50	0,024
799,00	0,024
799,50	0,024
800,00	0,024
