"6.15e-4 - Dataset 213858"
"Wavelength nm."	"Abs."
472,50	0,424
473,00	0,424
473,50	0,424
474,00	0,425
474,50	0,425
475,00	0,425
475,50	0,425
476,00	0,426
476,50	0,426
477,00	0,426
477,50	0,427
478,00	0,427
478,50	0,428
479,00	0,428
479,50	0,429
480,00	0,430
480,50	0,430
481,00	0,431
481,50	0,432
482,00	0,432
482,50	0,433
483,00	0,434
483,50	0,435
484,00	0,436
484,50	0,437
485,00	0,438
485,50	0,440
486,00	0,441
486,50	0,442
487,00	0,444
487,50	0,445
488,00	0,447
488,50	0,448
489,00	0,450
489,50	0,452
490,00	0,453
490,50	0,455
491,00	0,458
491,50	0,460
492,00	0,462
492,50	0,464
493,00	0,466
493,50	0,469
494,00	0,471
494,50	0,474
495,00	0,477
495,50	0,479
496,00	0,482
496,50	0,485
497,00	0,488
497,50	0,491
498,00	0,494
498,50	0,497
499,00	0,500
499,50	0,503
500,00	0,507
500,50	0,510
501,00	0,514
501,50	0,517
502,00	0,521
502,50	0,524
503,00	0,528
503,50	0,531
504,00	0,535
504,50	0,539
505,00	0,543
505,50	0,547
506,00	0,550
506,50	0,554
507,00	0,558
507,50	0,562
508,00	0,566
508,50	0,570
509,00	0,574
509,50	0,578
510,00	0,582
510,50	0,587
511,00	0,591
511,50	0,595
512,00	0,599
512,50	0,603
513,00	0,607
513,50	0,612
514,00	0,616
514,50	0,620
515,00	0,624
515,50	0,628
516,00	0,632
516,50	0,636
517,00	0,640
517,50	0,644
518,00	0,648
518,50	0,652
519,00	0,656
519,50	0,660
520,00	0,664
520,50	0,668
521,00	0,671
521,50	0,675
522,00	0,679
522,50	0,682
523,00	0,685
523,50	0,689
524,00	0,692
524,50	0,695
525,00	0,698
525,50	0,702
526,00	0,705
526,50	0,708
527,00	0,711
527,50	0,714
528,00	0,717
528,50	0,719
529,00	0,722
529,50	0,725
530,00	0,728
530,50	0,730
531,00	0,733
531,50	0,735
532,00	0,737
532,50	0,740
533,00	0,742
533,50	0,744
534,00	0,746
534,50	0,749
535,00	0,751
535,50	0,753
536,00	0,754
536,50	0,756
537,00	0,758
537,50	0,760
538,00	0,761
538,50	0,763
539,00	0,765
539,50	0,766
540,00	0,767
540,50	0,769
541,00	0,770
541,50	0,772
542,00	0,773
542,50	0,774
543,00	0,775
543,50	0,776
544,00	0,777
544,50	0,778
545,00	0,779
545,50	0,780
546,00	0,780
546,50	0,781
547,00	0,782
547,50	0,782
548,00	0,783
548,50	0,784
549,00	0,784
549,50	0,785
550,00	0,785
550,50	0,785
551,00	0,786
551,50	0,786
552,00	0,786
552,50	0,786
553,00	0,786
553,50	0,786
554,00	0,787
554,50	0,787
555,00	0,787
555,50	0,786
556,00	0,786
556,50	0,786
557,00	0,786
557,50	0,786
558,00	0,786
558,50	0,785
559,00	0,785
559,50	0,785
560,00	0,784
560,50	0,784
561,00	0,783
561,50	0,783
562,00	0,782
562,50	0,782
563,00	0,781
563,50	0,780
564,00	0,780
564,50	0,779
565,00	0,778
565,50	0,777
566,00	0,777
566,50	0,776
567,00	0,775
567,50	0,774
568,00	0,773
568,50	0,772
569,00	0,771
569,50	0,770
570,00	0,769
570,50	0,768
571,00	0,767
571,50	0,765
572,00	0,764
572,50	0,763
573,00	0,762
573,50	0,761
574,00	0,759
574,50	0,758
575,00	0,757
575,50	0,755
576,00	0,754
576,50	0,753
577,00	0,751
577,50	0,750
578,00	0,748
578,50	0,747
579,00	0,745
579,50	0,744
580,00	0,742
580,50	0,741
581,00	0,739
581,50	0,737
582,00	0,736
582,50	0,734
583,00	0,733
583,50	0,731
584,00	0,729
584,50	0,728
585,00	0,726
585,50	0,724
586,00	0,723
586,50	0,721
587,00	0,719
587,50	0,717
588,00	0,715
588,50	0,713
589,00	0,711
589,50	0,709
590,00	0,707
590,50	0,706
591,00	0,704
591,50	0,702
592,00	0,700
592,50	0,698
593,00	0,696
593,50	0,694
594,00	0,692
594,50	0,690
595,00	0,688
595,50	0,686
596,00	0,685
596,50	0,683
597,00	0,681
597,50	0,679
598,00	0,677
598,50	0,675
599,00	0,673
599,50	0,671
600,00	0,669
600,50	0,667
601,00	0,665
601,50	0,663
602,00	0,661
602,50	0,659
603,00	0,657
603,50	0,655
604,00	0,653
604,50	0,651
605,00	0,649
605,50	0,647
606,00	0,645
606,50	0,643
607,00	0,641
607,50	0,639
608,00	0,637
608,50	0,635
609,00	0,633
609,50	0,631
610,00	0,629
610,50	0,627
611,00	0,625
611,50	0,623
612,00	0,621
612,50	0,619
613,00	0,617
613,50	0,615
614,00	0,613
614,50	0,611
615,00	0,609
615,50	0,606
616,00	0,604
616,50	0,602
617,00	0,600
617,50	0,598
618,00	0,596
618,50	0,594
619,00	0,592
619,50	0,590
620,00	0,588
620,50	0,586
621,00	0,584
621,50	0,582
622,00	0,580
622,50	0,578
623,00	0,576
623,50	0,574
624,00	0,572
624,50	0,570
625,00	0,568
625,50	0,566
626,00	0,564
626,50	0,562
627,00	0,560
627,50	0,559
628,00	0,557
628,50	0,555
629,00	0,553
629,50	0,551
630,00	0,549
630,50	0,547
631,00	0,545
631,50	0,543
632,00	0,541
632,50	0,539
633,00	0,537
633,50	0,535
634,00	0,533
634,50	0,531
635,00	0,529
635,50	0,527
636,00	0,524
636,50	0,522
637,00	0,520
637,50	0,519
638,00	0,517
638,50	0,515
639,00	0,513
639,50	0,511
640,00	0,509
640,50	0,507
641,00	0,505
641,50	0,503
642,00	0,501
642,50	0,499
643,00	0,497
643,50	0,495
644,00	0,493
644,50	0,491
645,00	0,489
645,50	0,487
646,00	0,485
646,50	0,484
647,00	0,482
647,50	0,480
648,00	0,478
648,50	0,476
649,00	0,474
649,50	0,472
650,00	0,470
650,50	0,468
651,00	0,467
651,50	0,465
652,00	0,463
652,50	0,461
653,00	0,459
653,50	0,457
654,00	0,455
654,50	0,453
655,00	0,451
655,50	0,450
656,00	0,448
656,50	0,446
657,00	0,444
657,50	0,442
658,00	0,440
658,50	0,438
659,00	0,437
659,50	0,435
660,00	0,433
660,50	0,431
661,00	0,429
661,50	0,428
662,00	0,426
662,50	0,424
663,00	0,422
663,50	0,420
664,00	0,419
664,50	0,417
665,00	0,415
665,50	0,413
666,00	0,412
666,50	0,410
667,00	0,408
667,50	0,406
668,00	0,404
668,50	0,403
669,00	0,401
669,50	0,399
670,00	0,397
670,50	0,396
671,00	0,394
671,50	0,392
672,00	0,391
672,50	0,389
673,00	0,387
673,50	0,386
674,00	0,384
674,50	0,382
675,00	0,381
675,50	0,379
676,00	0,377
676,50	0,375
677,00	0,374
677,50	0,372
678,00	0,370
678,50	0,368
679,00	0,367
679,50	0,365
680,00	0,364
680,50	0,362
681,00	0,360
681,50	0,359
682,00	0,357
682,50	0,355
683,00	0,354
683,50	0,352
684,00	0,350
684,50	0,348
685,00	0,347
685,50	0,345
686,00	0,343
686,50	0,342
687,00	0,340
687,50	0,339
688,00	0,337
688,50	0,335
689,00	0,334
689,50	0,332
690,00	0,331
690,50	0,329
691,00	0,327
691,50	0,326
692,00	0,324
692,50	0,323
693,00	0,321
693,50	0,320
694,00	0,318
694,50	0,317
695,00	0,315
695,50	0,314
696,00	0,312
696,50	0,311
697,00	0,309
697,50	0,308
698,00	0,307
698,50	0,305
699,00	0,304
699,50	0,302
700,00	0,301
700,50	0,299
701,00	0,298
701,50	0,296
702,00	0,295
702,50	0,293
703,00	0,292
703,50	0,291
704,00	0,289
704,50	0,288
705,00	0,286
705,50	0,285
706,00	0,283
706,50	0,282
707,00	0,281
707,50	0,279
708,00	0,278
708,50	0,276
709,00	0,275
709,50	0,274
710,00	0,272
710,50	0,271
711,00	0,269
711,50	0,268
712,00	0,267
712,50	0,265
713,00	0,264
713,50	0,263
714,00	0,261
714,50	0,260
715,00	0,259
715,50	0,257
716,00	0,256
716,50	0,255
717,00	0,253
717,50	0,252
718,00	0,251
718,50	0,250
719,00	0,248
719,50	0,247
720,00	0,246
720,50	0,245
721,00	0,244
721,50	0,242
722,00	0,241
722,50	0,240
723,00	0,238
723,50	0,237
724,00	0,236
724,50	0,235
725,00	0,233
725,50	0,232
726,00	0,231
726,50	0,230
727,00	0,229
727,50	0,228
728,00	0,226
728,50	0,225
729,00	0,224
729,50	0,223
730,00	0,221
730,50	0,220
731,00	0,219
731,50	0,218
732,00	0,217
732,50	0,216
733,00	0,215
733,50	0,214
734,00	0,212
734,50	0,211
735,00	0,210
735,50	0,209
736,00	0,208
736,50	0,207
737,00	0,206
737,50	0,205
738,00	0,204
738,50	0,203
739,00	0,202
739,50	0,201
740,00	0,200
740,50	0,199
741,00	0,198
741,50	0,196
742,00	0,195
742,50	0,194
743,00	0,193
743,50	0,192
744,00	0,191
744,50	0,190
745,00	0,189
745,50	0,188
746,00	0,187
746,50	0,186
747,00	0,185
747,50	0,184
748,00	0,183
748,50	0,182
749,00	0,181
749,50	0,180
750,00	0,179
750,50	0,178
751,00	0,178
751,50	0,177
752,00	0,176
752,50	0,175
753,00	0,174
753,50	0,173
754,00	0,172
754,50	0,171
755,00	0,170
755,50	0,169
756,00	0,168
756,50	0,167
757,00	0,166
757,50	0,165
758,00	0,164
758,50	0,164
759,00	0,163
759,50	0,162
760,00	0,161
760,50	0,160
761,00	0,160
761,50	0,159
762,00	0,158
762,50	0,157
763,00	0,156
763,50	0,155
764,00	0,154
764,50	0,154
765,00	0,153
765,50	0,152
766,00	0,151
766,50	0,150
767,00	0,150
767,50	0,149
768,00	0,148
768,50	0,147
769,00	0,147
769,50	0,146
770,00	0,145
770,50	0,144
771,00	0,144
771,50	0,143
772,00	0,142
772,50	0,141
773,00	0,140
773,50	0,140
774,00	0,139
774,50	0,138
775,00	0,137
775,50	0,136
776,00	0,136
776,50	0,135
777,00	0,134
777,50	0,134
778,00	0,133
778,50	0,132
779,00	0,131
779,50	0,131
780,00	0,130
780,50	0,129
781,00	0,129
781,50	0,128
782,00	0,127
782,50	0,127
783,00	0,126
783,50	0,125
784,00	0,125
784,50	0,124
785,00	0,124
785,50	0,123
786,00	0,122
786,50	0,122
787,00	0,121
787,50	0,121
788,00	0,120
788,50	0,119
789,00	0,119
789,50	0,118
790,00	0,117
790,50	0,117
791,00	0,116
791,50	0,116
792,00	0,115
792,50	0,115
793,00	0,114
793,50	0,113
794,00	0,113
794,50	0,112
795,00	0,112
795,50	0,111
796,00	0,110
796,50	0,110
797,00	0,110
797,50	0,110
798,00	0,110
798,50	0,110
799,00	0,110
799,50	0,110
800,00	0,110
