"3.86e-4_212141 - RawData"
"Wavelength nm."	"Abs."
283,50	0,561
284,00	0,560
284,50	0,557
285,00	0,557
285,50	0,555
286,00	0,554
286,50	0,553
287,00	0,553
287,50	0,552
288,00	0,550
288,50	0,550
289,00	0,549
289,50	0,546
290,00	0,546
290,50	0,498
291,00	0,531
291,50	0,538
292,00	0,509
292,50	0,505
293,00	0,526
293,50	0,511
294,00	0,561
294,50	0,549
295,00	0,528
295,50	0,543
296,00	0,527
296,50	0,528
297,00	0,518
297,50	0,528
298,00	0,485
298,50	0,528
299,00	0,537
299,50	0,487
300,00	0,536
300,50	0,507
301,00	0,500
301,50	0,514
302,00	0,524
302,50	0,529
303,00	0,500
303,50	0,533
304,00	0,530
304,50	0,497
305,00	0,472
305,50	0,486
306,00	0,532
306,50	0,523
307,00	0,491
307,50	0,496
308,00	0,504
308,50	0,508
309,00	0,493
309,50	0,543
310,00	0,485
310,50	0,484
311,00	0,483
311,50	0,515
312,00	0,505
312,50	0,503
313,00	0,488
313,50	0,495
314,00	0,471
314,50	0,464
315,00	0,483
315,50	0,476
316,00	0,486
316,50	0,475
317,00	0,473
317,50	0,481
318,00	0,483
318,50	0,490
319,00	0,453
319,50	0,481
320,00	0,476
320,50	0,484
321,00	0,472
321,50	0,474
322,00	0,480
322,50	0,450
323,00	0,455
323,50	0,476
324,00	0,453
324,50	0,460
325,00	0,449
325,50	0,447
326,00	0,462
326,50	0,446
327,00	0,444
327,50	0,445
328,00	0,459
328,50	0,460
329,00	0,442
329,50	0,467
330,00	0,436
330,50	0,437
331,00	0,456
331,50	0,446
332,00	0,439
332,50	0,455
333,00	0,441
333,50	0,433
334,00	0,435
334,50	0,448
335,00	0,447
335,50	0,439
336,00	0,444
336,50	0,447
337,00	0,452
337,50	0,459
338,00	0,439
338,50	0,428
339,00	0,435
339,50	0,418
340,00	0,423
340,50	0,439
341,00	0,424
341,50	0,438
342,00	0,417
342,50	0,429
343,00	0,422
343,50	0,437
344,00	0,420
344,50	0,411
345,00	0,420
345,50	0,430
346,00	0,417
346,50	0,412
347,00	0,420
347,50	0,418
348,00	0,421
348,50	0,426
349,00	0,434
349,50	0,411
350,00	0,403
350,50	0,430
351,00	0,420
351,50	0,418
352,00	0,420
352,50	0,428
353,00	0,418
353,50	0,420
354,00	0,409
354,50	0,420
355,00	0,417
355,50	0,415
356,00	0,412
356,50	0,405
357,00	0,434
357,50	0,419
358,00	0,411
358,50	0,416
359,00	0,408
359,50	0,421
360,00	0,417
360,50	0,423
361,00	0,406
361,50	0,420
362,00	0,403
362,50	0,421
363,00	0,414
363,50	0,420
364,00	0,419
364,50	0,418
365,00	0,412
365,50	0,430
366,00	0,423
366,50	0,418
367,00	0,416
367,50	0,423
368,00	0,419
368,50	0,413
369,00	0,418
369,50	0,422
370,00	0,426
370,50	0,409
371,00	0,411
371,50	0,421
372,00	0,407
372,50	0,416
373,00	0,407
373,50	0,413
374,00	0,400
374,50	0,420
375,00	0,400
375,50	0,410
376,00	0,415
376,50	0,406
377,00	0,413
377,50	0,411
378,00	0,405
378,50	0,405
379,00	0,403
379,50	0,401
380,00	0,412
380,50	0,405
381,00	0,424
381,50	0,404
382,00	0,417
382,50	0,403
383,00	0,410
383,50	0,403
384,00	0,401
384,50	0,397
385,00	0,398
385,50	0,402
386,00	0,396
386,50	0,405
387,00	0,405
387,50	0,394
388,00	0,404
388,50	0,391
389,00	0,397
389,50	0,394
390,00	0,399
390,50	0,392
391,00	0,385
391,50	0,400
392,00	0,399
392,50	0,401
393,00	0,394
393,50	0,397
394,00	0,399
394,50	0,396
395,00	0,396
395,50	0,415
396,00	0,380
396,50	0,388
397,00	0,396
397,50	0,401
398,00	0,393
398,50	0,393
399,00	0,389
399,50	0,390
400,00	0,391
400,50	0,387
401,00	0,384
401,50	0,388
402,00	0,390
402,50	0,390
403,00	0,391
403,50	0,381
404,00	0,388
404,50	0,388
405,00	0,386
405,50	0,392
406,00	0,390
406,50	0,386
407,00	0,388
407,50	0,385
408,00	0,377
408,50	0,379
409,00	0,381
409,50	0,374
410,00	0,379
410,50	0,381
411,00	0,378
411,50	0,372
412,00	0,377
412,50	0,382
413,00	0,379
413,50	0,375
414,00	0,378
414,50	0,376
415,00	0,374
415,50	0,377
416,00	0,384
416,50	0,374
417,00	0,377
417,50	0,376
418,00	0,370
418,50	0,370
419,00	0,373
419,50	0,372
420,00	0,373
420,50	0,375
421,00	0,368
421,50	0,371
422,00	0,372
422,50	0,359
423,00	0,364
423,50	0,373
424,00	0,367
424,50	0,368
425,00	0,361
425,50	0,369
426,00	0,368
426,50	0,368
427,00	0,369
427,50	0,371
428,00	0,359
428,50	0,375
429,00	0,360
429,50	0,369
430,00	0,362
430,50	0,363
431,00	0,366
431,50	0,367
432,00	0,360
432,50	0,364
433,00	0,362
433,50	0,366
434,00	0,360
434,50	0,358
435,00	0,356
435,50	0,360
436,00	0,364
436,50	0,365
437,00	0,366
437,50	0,361
438,00	0,355
438,50	0,362
439,00	0,362
439,50	0,360
440,00	0,356
440,50	0,363
441,00	0,359
441,50	0,360
442,00	0,349
442,50	0,359
443,00	0,357
443,50	0,359
444,00	0,365
444,50	0,362
445,00	0,360
445,50	0,353
446,00	0,355
446,50	0,356
447,00	0,358
447,50	0,355
448,00	0,356
448,50	0,358
449,00	0,361
449,50	0,357
450,00	0,352
450,50	0,357
451,00	0,354
451,50	0,348
452,00	0,358
452,50	0,356
453,00	0,355
453,50	0,362
454,00	0,352
454,50	0,352
455,00	0,360
455,50	0,361
456,00	0,355
456,50	0,356
457,00	0,359
457,50	0,355
458,00	0,354
458,50	0,350
459,00	0,357
459,50	0,356
460,00	0,353
460,50	0,358
461,00	0,358
461,50	0,354
462,00	0,357
462,50	0,354
463,00	0,353
463,50	0,358
464,00	0,352
464,50	0,354
465,00	0,356
465,50	0,354
466,00	0,351
466,50	0,357
467,00	0,360
467,50	0,360
468,00	0,359
468,50	0,367
469,00	0,354
469,50	0,358
470,00	0,362
470,50	0,359
471,00	0,353
471,50	0,363
472,00	0,368
472,50	0,365
473,00	0,365
473,50	0,368
474,00	0,360
474,50	0,362
475,00	0,366
475,50	0,362
476,00	0,366
476,50	0,365
477,00	0,370
477,50	0,362
478,00	0,372
478,50	0,374
479,00	0,372
479,50	0,366
480,00	0,368
480,50	0,377
481,00	0,369
481,50	0,374
482,00	0,382
482,50	0,381
483,00	0,376
483,50	0,378
484,00	0,381
484,50	0,385
485,00	0,393
485,50	0,388
486,00	0,387
486,50	0,390
487,00	0,390
487,50	0,400
488,00	0,398
488,50	0,401
489,00	0,404
489,50	0,399
490,00	0,397
490,50	0,410
491,00	0,412
491,50	0,411
492,00	0,417
492,50	0,426
493,00	0,427
493,50	0,427
494,00	0,430
494,50	0,434
495,00	0,437
495,50	0,437
496,00	0,436
496,50	0,446
497,00	0,447
497,50	0,455
498,00	0,455
498,50	0,462
499,00	0,458
499,50	0,463
500,00	0,469
500,50	0,475
501,00	0,478
501,50	0,482
502,00	0,487
502,50	0,499
503,00	0,501
503,50	0,495
504,00	0,505
504,50	0,508
505,00	0,508
505,50	0,514
506,00	0,519
506,50	0,524
507,00	0,531
507,50	0,531
508,00	0,544
508,50	0,542
509,00	0,538
509,50	0,549
510,00	0,554
510,50	0,562
511,00	0,564
511,50	0,571
512,00	0,574
512,50	0,585
513,00	0,580
513,50	0,583
514,00	0,601
514,50	0,597
515,00	0,598
515,50	0,610
516,00	0,608
516,50	0,611
517,00	0,616
517,50	0,616
518,00	0,620
518,50	0,637
519,00	0,630
519,50	0,629
520,00	0,648
520,50	0,649
521,00	0,647
521,50	0,644
522,00	0,655
522,50	0,658
523,00	0,650
523,50	0,660
524,00	0,661
524,50	0,666
525,00	0,674
525,50	0,670
526,00	0,674
526,50	0,671
527,00	0,672
527,50	0,675
528,00	0,671
528,50	0,686
529,00	0,681
529,50	0,677
530,00	0,685
530,50	0,690
531,00	0,684
531,50	0,693
532,00	0,688
532,50	0,691
533,00	0,686
533,50	0,682
534,00	0,684
534,50	0,692
535,00	0,680
535,50	0,691
536,00	0,694
536,50	0,687
537,00	0,694
537,50	0,693
538,00	0,694
538,50	0,698
539,00	0,693
539,50	0,692
540,00	0,695
540,50	0,686
541,00	0,695
541,50	0,692
542,00	0,688
542,50	0,697
543,00	0,701
543,50	0,681
544,00	0,687
544,50	0,685
545,00	0,684
545,50	0,684
546,00	0,683
546,50	0,678
547,00	0,684
547,50	0,676
548,00	0,672
548,50	0,673
549,00	0,672
549,50	0,667
550,00	0,670
550,50	0,667
551,00	0,664
551,50	0,661
552,00	0,656
552,50	0,657
553,00	0,651
553,50	0,649
554,00	0,650
554,50	0,649
555,00	0,639
555,50	0,648
556,00	0,639
556,50	0,637
557,00	0,637
557,50	0,639
558,00	0,626
558,50	0,621
559,00	0,629
559,50	0,626
560,00	0,624
560,50	0,613
561,00	0,611
561,50	0,611
562,00	0,603
562,50	0,602
563,00	0,590
563,50	0,593
564,00	0,590
564,50	0,589
565,00	0,585
565,50	0,582
566,00	0,575
566,50	0,565
567,00	0,565
567,50	0,561
568,00	0,564
568,50	0,557
569,00	0,555
569,50	0,555
570,00	0,545
570,50	0,543
571,00	0,538
571,50	0,533
572,00	0,531
572,50	0,526
573,00	0,519
573,50	0,516
574,00	0,508
574,50	0,506
575,00	0,503
575,50	0,499
576,00	0,501
576,50	0,497
577,00	0,490
577,50	0,483
578,00	0,483
578,50	0,478
579,00	0,472
579,50	0,468
580,00	0,461
580,50	0,460
581,00	0,458
581,50	0,455
582,00	0,449
582,50	0,443
583,00	0,444
583,50	0,430
584,00	0,432
584,50	0,428
585,00	0,423
585,50	0,420
586,00	0,415
586,50	0,411
587,00	0,405
587,50	0,402
588,00	0,403
588,50	0,397
589,00	0,388
589,50	0,384
590,00	0,384
590,50	0,380
591,00	0,374
591,50	0,371
592,00	0,365
592,50	0,364
593,00	0,361
593,50	0,360
594,00	0,351
594,50	0,349
595,00	0,342
595,50	0,345
596,00	0,338
596,50	0,334
597,00	0,333
597,50	0,325
598,00	0,324
598,50	0,319
599,00	0,311
599,50	0,315
600,00	0,317
600,50	0,299
601,00	0,303
601,50	0,304
602,00	0,295
602,50	0,292
603,00	0,292
603,50	0,285
604,00	0,281
604,50	0,282
605,00	0,276
605,50	0,271
606,00	0,273
606,50	0,276
607,00	0,262
607,50	0,261
608,00	0,267
608,50	0,258
609,00	0,253
609,50	0,252
610,00	0,245
610,50	0,247
611,00	0,248
611,50	0,239
612,00	0,241
612,50	0,238
613,00	0,233
613,50	0,228
614,00	0,228
614,50	0,226
615,00	0,224
615,50	0,220
616,00	0,223
616,50	0,217
617,00	0,212
617,50	0,211
618,00	0,209
618,50	0,202
619,00	0,195
619,50	0,203
620,00	0,197
620,50	0,195
621,00	0,193
621,50	0,195
622,00	0,190
622,50	0,187
623,00	0,187
623,50	0,182
624,00	0,181
624,50	0,183
625,00	0,177
625,50	0,179
626,00	0,175
626,50	0,168
627,00	0,170
627,50	0,168
628,00	0,167
628,50	0,160
629,00	0,165
629,50	0,162
630,00	0,160
630,50	0,159
631,00	0,159
631,50	0,159
632,00	0,152
632,50	0,148
633,00	0,155
633,50	0,146
634,00	0,151
634,50	0,150
635,00	0,147
635,50	0,139
636,00	0,140
636,50	0,136
637,00	0,139
637,50	0,134
638,00	0,135
638,50	0,133
639,00	0,132
639,50	0,133
640,00	0,124
640,50	0,130
641,00	0,123
641,50	0,126
642,00	0,121
642,50	0,130
643,00	0,123
643,50	0,121
644,00	0,113
644,50	0,120
645,00	0,120
645,50	0,115
646,00	0,116
646,50	0,110
647,00	0,107
647,50	0,105
648,00	0,112
648,50	0,112
649,00	0,106
649,50	0,108
650,00	0,098
650,50	0,101
651,00	0,104
651,50	0,099
652,00	0,094
652,50	0,097
653,00	0,099
653,50	0,095
654,00	0,096
654,50	0,093
655,00	0,092
655,50	0,101
656,00	0,093
656,50	0,091
657,00	0,091
657,50	0,088
658,00	0,093
658,50	0,085
659,00	0,094
659,50	0,084
660,00	0,084
660,50	0,084
661,00	0,088
661,50	0,086
662,00	0,088
662,50	0,087
663,00	0,084
663,50	0,080
664,00	0,080
664,50	0,079
665,00	0,079
665,50	0,078
666,00	0,077
666,50	0,075
667,00	0,080
667,50	0,070
668,00	0,072
668,50	0,074
669,00	0,070
669,50	0,074
670,00	0,062
670,50	0,073
671,00	0,071
671,50	0,069
672,00	0,069
672,50	0,069
673,00	0,068
673,50	0,070
674,00	0,061
674,50	0,062
675,00	0,066
675,50	0,071
676,00	0,066
676,50	0,062
677,00	0,067
677,50	0,070
678,00	0,059
678,50	0,061
679,00	0,056
679,50	0,056
680,00	0,066
680,50	0,069
681,00	0,064
681,50	0,060
682,00	0,056
682,50	0,054
683,00	0,054
683,50	0,057
684,00	0,057
684,50	0,055
685,00	0,057
685,50	0,053
686,00	0,054
686,50	0,059
687,00	0,056
687,50	0,053
688,00	0,056
688,50	0,055
689,00	0,058
689,50	0,050
690,00	0,054
690,50	0,051
691,00	0,047
691,50	0,051
692,00	0,051
692,50	0,044
693,00	0,049
693,50	0,050
694,00	0,045
694,50	0,046
695,00	0,041
695,50	0,050
696,00	0,043
696,50	0,045
697,00	0,038
697,50	0,050
698,00	0,036
698,50	0,036
699,00	0,043
699,50	0,044
700,00	0,034
700,50	0,053
701,00	0,046
701,50	0,037
702,00	0,041
702,50	0,045
703,00	0,032
703,50	0,038
704,00	0,049
704,50	0,037
705,00	0,051
705,50	0,037
706,00	0,039
706,50	0,035
707,00	0,044
707,50	0,041
708,00	0,040
708,50	0,034
709,00	0,032
709,50	0,041
710,00	0,037
710,50	0,038
711,00	0,032
711,50	0,041
712,00	0,037
712,50	0,031
713,00	0,043
713,50	0,043
714,00	0,038
714,50	0,036
715,00	0,041
715,50	0,038
716,00	0,030
716,50	0,040
717,00	0,034
717,50	0,042
718,00	0,033
718,50	0,027
719,00	0,037
719,50	0,031
720,00	0,031
720,50	0,030
721,00	0,032
721,50	0,034
722,00	0,039
722,50	0,028
723,00	0,027
723,50	0,025
724,00	0,027
724,50	0,030
725,00	0,023
725,50	0,027
726,00	0,029
726,50	0,022
727,00	0,030
727,50	0,031
728,00	0,026
728,50	0,035
729,00	0,032
729,50	0,037
730,00	0,027
730,50	0,028
731,00	0,032
731,50	0,032
732,00	0,026
732,50	0,039
733,00	0,035
733,50	0,028
734,00	0,033
734,50	0,032
735,00	0,030
735,50	0,022
736,00	0,035
736,50	0,029
737,00	0,030
737,50	0,019
738,00	0,029
738,50	0,020
739,00	0,018
739,50	0,021
740,00	0,025
740,50	0,021
741,00	0,023
741,50	0,022
742,00	0,020
742,50	0,028
743,00	0,028
743,50	0,022
744,00	0,023
744,50	0,026
745,00	0,028
745,50	0,015
746,00	0,027
746,50	0,015
747,00	0,016
747,50	0,021
748,00	0,026
748,50	0,031
749,00	0,028
749,50	0,023
750,00	0,016
750,50	0,020
751,00	0,027
751,50	0,020
752,00	0,021
752,50	0,027
753,00	0,020
753,50	0,011
754,00	0,020
754,50	0,018
755,00	0,023
755,50	0,026
756,00	0,034
756,50	0,024
757,00	0,026
757,50	0,020
758,00	0,008
758,50	0,028
759,00	0,017
759,50	0,031
760,00	0,028
760,50	0,023
761,00	0,018
761,50	0,023
762,00	0,017
762,50	0,018
763,00	0,021
763,50	0,023
764,00	0,016
764,50	0,025
765,00	0,023
765,50	0,021
766,00	0,020
766,50	0,010
767,00	0,023
767,50	0,017
768,00	0,016
768,50	0,019
769,00	0,019
769,50	0,017
770,00	0,019
770,50	0,022
771,00	0,020
771,50	0,017
772,00	0,022
772,50	0,022
773,00	0,027
773,50	0,024
774,00	0,012
774,50	0,012
775,00	0,017
775,50	0,008
776,00	0,013
776,50	0,025
777,00	0,011
777,50	0,017
778,00	0,008
778,50	0,016
779,00	0,011
779,50	0,019
780,00	0,016
780,50	0,020
781,00	0,017
781,50	0,014
782,00	0,020
782,50	0,016
783,00	0,007
783,50	0,020
784,00	0,011
784,50	0,004
785,00	0,017
785,50	0,016
786,00	0,017
786,50	0,017
787,00	0,018
787,50	0,016
788,00	0,016
788,50	0,011
789,00	0,018
789,50	0,021
790,00	0,018
790,50	0,012
791,00	0,022
791,50	0,017
792,00	0,009
792,50	0,022
793,00	0,018
793,50	0,016
794,00	0,020
794,50	0,014
795,00	0,016
795,50	0,007
796,00	0,022
796,50	0,002
797,00	0,021
797,50	0,013
798,00	0,020
798,50	0,009
799,00	0,020
799,50	0,006
800,00	0,015
