"5.73e-4 - Dataset 210421"
"Wavelength nm."	"Abs."
407,00	0,425
407,50	0,424
408,00	0,423
408,50	0,422
409,00	0,421
409,50	0,421
410,00	0,420
410,50	0,420
411,00	0,420
411,50	0,421
412,00	0,421
412,50	0,420
413,00	0,420
413,50	0,420
414,00	0,419
414,50	0,418
415,00	0,418
415,50	0,417
416,00	0,416
416,50	0,415
417,00	0,415
417,50	0,414
418,00	0,414
418,50	0,414
419,00	0,414
419,50	0,414
420,00	0,414
420,50	0,413
421,00	0,413
421,50	0,413
422,00	0,413
422,50	0,413
423,00	0,413
423,50	0,413
424,00	0,413
424,50	0,413
425,00	0,414
425,50	0,413
426,00	0,412
426,50	0,412
427,00	0,412
427,50	0,411
428,00	0,411
428,50	0,411
429,00	0,411
429,50	0,410
430,00	0,410
430,50	0,409
431,00	0,409
431,50	0,409
432,00	0,409
432,50	0,409
433,00	0,410
433,50	0,408
434,00	0,407
434,50	0,407
435,00	0,407
435,50	0,406
436,00	0,406
436,50	0,406
437,00	0,405
437,50	0,404
438,00	0,404
438,50	0,404
439,00	0,405
439,50	0,405
440,00	0,406
440,50	0,407
441,00	0,406
441,50	0,405
442,00	0,405
442,50	0,405
443,00	0,405
443,50	0,404
444,00	0,404
444,50	0,403
445,00	0,403
445,50	0,402
446,00	0,402
446,50	0,402
447,00	0,402
447,50	0,402
448,00	0,402
448,50	0,402
449,00	0,402
449,50	0,402
450,00	0,403
450,50	0,404
451,00	0,404
451,50	0,404
452,00	0,404
452,50	0,403
453,00	0,403
453,50	0,402
454,00	0,402
454,50	0,402
455,00	0,402
455,50	0,403
456,00	0,402
456,50	0,403
457,00	0,404
457,50	0,404
458,00	0,405
458,50	0,406
459,00	0,407
459,50	0,408
460,00	0,409
460,50	0,409
461,00	0,409
461,50	0,408
462,00	0,407
462,50	0,407
463,00	0,407
463,50	0,407
464,00	0,407
464,50	0,407
465,00	0,408
465,50	0,408
466,00	0,409
466,50	0,411
467,00	0,412
467,50	0,413
468,00	0,414
468,50	0,414
469,00	0,415
469,50	0,415
470,00	0,416
470,50	0,416
471,00	0,417
471,50	0,418
472,00	0,419
472,50	0,419
473,00	0,420
473,50	0,422
474,00	0,424
474,50	0,425
475,00	0,425
475,50	0,426
476,00	0,427
476,50	0,428
477,00	0,429
477,50	0,431
478,00	0,431
478,50	0,433
479,00	0,435
479,50	0,435
480,00	0,437
480,50	0,438
481,00	0,441
481,50	0,442
482,00	0,444
482,50	0,445
483,00	0,448
483,50	0,449
484,00	0,452
484,50	0,453
485,00	0,456
485,50	0,459
486,00	0,461
486,50	0,463
487,00	0,466
487,50	0,467
488,00	0,470
488,50	0,473
489,00	0,476
489,50	0,479
490,00	0,482
490,50	0,485
491,00	0,489
491,50	0,491
492,00	0,494
492,50	0,498
493,00	0,501
493,50	0,504
494,00	0,508
494,50	0,512
495,00	0,516
495,50	0,520
496,00	0,524
496,50	0,528
497,00	0,533
497,50	0,538
498,00	0,543
498,50	0,547
499,00	0,551
499,50	0,556
500,00	0,561
500,50	0,566
501,00	0,570
501,50	0,575
502,00	0,580
502,50	0,584
503,00	0,589
503,50	0,594
504,00	0,597
504,50	0,603
505,00	0,607
505,50	0,612
506,00	0,615
506,50	0,619
507,00	0,625
507,50	0,631
508,00	0,636
508,50	0,641
509,00	0,646
509,50	0,651
510,00	0,656
510,50	0,662
511,00	0,667
511,50	0,673
512,00	0,677
512,50	0,683
513,00	0,688
513,50	0,693
514,00	0,696
514,50	0,701
515,00	0,708
515,50	0,711
516,00	0,715
516,50	0,718
517,00	0,721
517,50	0,726
518,00	0,730
518,50	0,733
519,00	0,736
519,50	0,740
520,00	0,744
520,50	0,747
521,00	0,751
521,50	0,753
522,00	0,756
522,50	0,759
523,00	0,762
523,50	0,763
524,00	0,765
524,50	0,767
525,00	0,770
525,50	0,774
526,00	0,777
526,50	0,778
527,00	0,781
527,50	0,784
528,00	0,785
528,50	0,786
529,00	0,786
529,50	0,787
530,00	0,787
530,50	0,787
531,00	0,787
531,50	0,787
532,00	0,788
532,50	0,788
533,00	0,789
533,50	0,790
534,00	0,791
534,50	0,790
535,00	0,790
535,50	0,790
536,00	0,788
536,50	0,788
537,00	0,787
537,50	0,787
538,00	0,786
538,50	0,785
539,00	0,783
539,50	0,782
540,00	0,781
540,50	0,779
541,00	0,777
541,50	0,776
542,00	0,774
542,50	0,771
543,00	0,769
543,50	0,767
544,00	0,764
544,50	0,762
545,00	0,759
545,50	0,758
546,00	0,755
546,50	0,752
547,00	0,749
547,50	0,747
548,00	0,744
548,50	0,741
549,00	0,737
549,50	0,734
550,00	0,730
550,50	0,726
551,00	0,721
551,50	0,717
552,00	0,712
552,50	0,708
553,00	0,704
553,50	0,701
554,00	0,696
554,50	0,692
555,00	0,688
555,50	0,684
556,00	0,680
556,50	0,675
557,00	0,670
557,50	0,665
558,00	0,660
558,50	0,655
559,00	0,649
559,50	0,644
560,00	0,639
560,50	0,635
561,00	0,631
561,50	0,627
562,00	0,622
562,50	0,617
563,00	0,612
563,50	0,607
564,00	0,602
564,50	0,596
565,00	0,591
565,50	0,585
566,00	0,578
566,50	0,571
567,00	0,564
567,50	0,558
568,00	0,552
568,50	0,547
569,00	0,542
569,50	0,537
570,00	0,532
570,50	0,527
571,00	0,522
571,50	0,517
572,00	0,512
572,50	0,508
573,00	0,502
573,50	0,496
574,00	0,490
574,50	0,484
575,00	0,479
575,50	0,474
576,00	0,469
576,50	0,464
577,00	0,459
577,50	0,455
578,00	0,449
578,50	0,444
579,00	0,439
579,50	0,434
580,00	0,428
580,50	0,423
581,00	0,418
581,50	0,413
582,00	0,407
582,50	0,402
583,00	0,398
583,50	0,393
584,00	0,389
584,50	0,386
585,00	0,381
585,50	0,377
586,00	0,372
586,50	0,367
587,00	0,363
587,50	0,359
588,00	0,355
588,50	0,350
589,00	0,346
589,50	0,341
590,00	0,337
590,50	0,332
591,00	0,328
591,50	0,324
592,00	0,321
592,50	0,316
593,00	0,312
593,50	0,307
594,00	0,302
594,50	0,298
595,00	0,294
595,50	0,290
596,00	0,287
596,50	0,283
597,00	0,280
597,50	0,277
598,00	0,273
598,50	0,270
599,00	0,267
599,50	0,264
600,00	0,260
600,50	0,257
601,00	0,254
601,50	0,251
602,00	0,248
602,50	0,244
603,00	0,242
603,50	0,239
604,00	0,237
604,50	0,234
605,00	0,231
605,50	0,227
606,00	0,224
606,50	0,222
607,00	0,219
607,50	0,216
608,00	0,213
608,50	0,211
609,00	0,208
609,50	0,206
610,00	0,202
610,50	0,200
611,00	0,199
611,50	0,196
612,00	0,195
612,50	0,192
613,00	0,190
613,50	0,188
614,00	0,185
614,50	0,183
615,00	0,181
615,50	0,179
616,00	0,177
616,50	0,175
617,00	0,172
617,50	0,170
618,00	0,167
618,50	0,165
619,00	0,164
619,50	0,162
620,00	0,160
620,50	0,157
621,00	0,156
621,50	0,154
622,00	0,152
622,50	0,150
623,00	0,149
623,50	0,147
624,00	0,146
624,50	0,144
625,00	0,142
625,50	0,141
626,00	0,139
626,50	0,139
627,00	0,138
627,50	0,138
628,00	0,136
628,50	0,134
629,00	0,133
629,50	0,130
630,00	0,127
630,50	0,125
631,00	0,123
631,50	0,121
632,00	0,120
632,50	0,118
633,00	0,117
633,50	0,116
634,00	0,115
634,50	0,114
635,00	0,114
635,50	0,113
636,00	0,112
636,50	0,110
637,00	0,109
637,50	0,107
638,00	0,105
638,50	0,104
639,00	0,102
639,50	0,101
640,00	0,100
640,50	0,100
641,00	0,100
641,50	0,099
642,00	0,098
642,50	0,098
643,00	0,098
643,50	0,097
644,00	0,096
644,50	0,095
645,00	0,094
645,50	0,093
646,00	0,092
646,50	0,090
647,00	0,088
647,50	0,087
648,00	0,087
648,50	0,086
649,00	0,085
649,50	0,085
650,00	0,084
650,50	0,083
651,00	0,082
651,50	0,080
652,00	0,080
652,50	0,079
653,00	0,078
653,50	0,078
654,00	0,077
654,50	0,076
655,00	0,076
655,50	0,075
656,00	0,075
656,50	0,074
657,00	0,074
657,50	0,073
658,00	0,072
658,50	0,071
659,00	0,070
659,50	0,070
660,00	0,069
660,50	0,068
661,00	0,067
661,50	0,067
662,00	0,066
662,50	0,065
663,00	0,065
663,50	0,064
664,00	0,064
664,50	0,063
665,00	0,063
665,50	0,062
666,00	0,062
666,50	0,062
667,00	0,062
667,50	0,061
668,00	0,061
668,50	0,061
669,00	0,060
669,50	0,060
670,00	0,060
670,50	0,059
671,00	0,058
671,50	0,057
672,00	0,055
672,50	0,055
673,00	0,054
673,50	0,054
674,00	0,054
674,50	0,054
675,00	0,053
675,50	0,053
676,00	0,053
676,50	0,053
677,00	0,052
677,50	0,053
678,00	0,052
678,50	0,051
679,00	0,051
679,50	0,050
680,00	0,049
680,50	0,049
681,00	0,049
681,50	0,050
682,00	0,049
682,50	0,049
683,00	0,048
683,50	0,048
684,00	0,047
684,50	0,047
685,00	0,046
685,50	0,046
686,00	0,046
686,50	0,045
687,00	0,045
687,50	0,044
688,00	0,043
688,50	0,043
689,00	0,044
689,50	0,044
690,00	0,044
690,50	0,043
691,00	0,042
691,50	0,042
692,00	0,041
692,50	0,041
693,00	0,040
693,50	0,040
694,00	0,040
694,50	0,040
695,00	0,038
695,50	0,037
696,00	0,037
696,50	0,037
697,00	0,037
697,50	0,036
698,00	0,036
698,50	0,036
699,00	0,036
699,50	0,035
700,00	0,035
700,50	0,036
701,00	0,037
701,50	0,038
702,00	0,038
702,50	0,037
703,00	0,036
703,50	0,035
704,00	0,033
704,50	0,032
705,00	0,031
705,50	0,031
706,00	0,031
706,50	0,031
707,00	0,032
707,50	0,031
708,00	0,032
708,50	0,033
709,00	0,033
709,50	0,033
710,00	0,033
710,50	0,032
711,00	0,031
711,50	0,030
712,00	0,030
712,50	0,029
713,00	0,030
713,50	0,030
714,00	0,030
714,50	0,029
715,00	0,028
715,50	0,028
716,00	0,029
716,50	0,030
717,00	0,029
717,50	0,029
718,00	0,029
718,50	0,027
719,00	0,028
719,50	0,028
720,00	0,027
720,50	0,027
721,00	0,027
721,50	0,027
722,00	0,027
722,50	0,026
723,00	0,027
723,50	0,029
724,00	0,029
724,50	0,029
725,00	0,030
725,50	0,030
726,00	0,029
726,50	0,028
727,00	0,027
727,50	0,027
728,00	0,025
728,50	0,025
729,00	0,024
729,50	0,025
730,00	0,025
730,50	0,025
731,00	0,025
731,50	0,024
732,00	0,023
732,50	0,023
733,00	0,025
733,50	0,025
734,00	0,025
734,50	0,025
735,00	0,025
735,50	0,025
736,00	0,025
736,50	0,025
737,00	0,024
737,50	0,024
738,00	0,023
738,50	0,022
739,00	0,021
739,50	0,019
740,00	0,019
740,50	0,020
741,00	0,021
741,50	0,021
742,00	0,019
742,50	0,020
743,00	0,019
743,50	0,019
744,00	0,019
744,50	0,018
745,00	0,018
745,50	0,018
746,00	0,018
746,50	0,019
747,00	0,020
747,50	0,020
748,00	0,020
748,50	0,021
749,00	0,022
749,50	0,023
750,00	0,023
750,50	0,024
751,00	0,024
751,50	0,024
752,00	0,023
752,50	0,023
753,00	0,022
753,50	0,021
754,00	0,021
754,50	0,020
755,00	0,019
755,50	0,017
756,00	0,016
756,50	0,017
757,00	0,018
757,50	0,019
758,00	0,019
758,50	0,019
759,00	0,020
759,50	0,018
760,00	0,018
760,50	0,018
761,00	0,018
761,50	0,019
762,00	0,019
762,50	0,020
763,00	0,019
763,50	0,018
764,00	0,019
764,50	0,021
765,00	0,021
765,50	0,021
766,00	0,020
766,50	0,018
767,00	0,017
767,50	0,015
768,00	0,015
768,50	0,015
769,00	0,016
769,50	0,016
770,00	0,016
770,50	0,016
771,00	0,016
771,50	0,016
772,00	0,016
772,50	0,017
773,00	0,017
773,50	0,017
774,00	0,016
774,50	0,015
775,00	0,015
775,50	0,014
776,00	0,015
776,50	0,016
777,00	0,017
777,50	0,016
778,00	0,018
778,50	0,019
779,00	0,020
779,50	0,021
780,00	0,021
780,50	0,021
781,00	0,022
781,50	0,022
782,00	0,021
782,50	0,020
783,00	0,019
783,50	0,018
784,00	0,018
784,50	0,017
785,00	0,018
785,50	0,017
786,00	0,017
786,50	0,017
787,00	0,017
787,50	0,017
788,00	0,017
788,50	0,017
789,00	0,018
789,50	0,019
790,00	0,020
790,50	0,018
791,00	0,017
791,50	0,016
792,00	0,017
792,50	0,017
793,00	0,017
793,50	0,016
794,00	0,016
794,50	0,016
795,00	0,016
795,50	0,015
796,00	0,016
796,50	0,016
797,00	0,016
797,50	0,016
798,00	0,016
798,50	0,016
799,00	0,016
799,50	0,016
800,00	0,016
