"4.4e-4 - Dataset 225325"
"Wavelength nm."	"Abs."
415,00	0,308
415,50	0,308
416,00	0,307
416,50	0,307
417,00	0,307
417,50	0,306
418,00	0,306
418,50	0,306
419,00	0,306
419,50	0,305
420,00	0,305
420,50	0,305
421,00	0,304
421,50	0,304
422,00	0,304
422,50	0,304
423,00	0,303
423,50	0,302
424,00	0,302
424,50	0,301
425,00	0,301
425,50	0,301
426,00	0,302
426,50	0,301
427,00	0,300
427,50	0,299
428,00	0,300
428,50	0,300
429,00	0,301
429,50	0,301
430,00	0,302
430,50	0,303
431,00	0,303
431,50	0,303
432,00	0,303
432,50	0,301
433,00	0,301
433,50	0,301
434,00	0,300
434,50	0,297
435,00	0,297
435,50	0,297
436,00	0,297
436,50	0,296
437,00	0,296
437,50	0,296
438,00	0,297
438,50	0,297
439,00	0,298
439,50	0,298
440,00	0,298
440,50	0,298
441,00	0,297
441,50	0,298
442,00	0,299
442,50	0,299
443,00	0,299
443,50	0,300
444,00	0,300
444,50	0,299
445,00	0,299
445,50	0,299
446,00	0,299
446,50	0,298
447,00	0,299
447,50	0,299
448,00	0,298
448,50	0,298
449,00	0,298
449,50	0,298
450,00	0,299
450,50	0,299
451,00	0,300
451,50	0,300
452,00	0,300
452,50	0,299
453,00	0,299
453,50	0,299
454,00	0,299
454,50	0,299
455,00	0,299
455,50	0,298
456,00	0,298
456,50	0,298
457,00	0,297
457,50	0,298
458,00	0,298
458,50	0,298
459,00	0,298
459,50	0,298
460,00	0,299
460,50	0,299
461,00	0,299
461,50	0,300
462,00	0,301
462,50	0,301
463,00	0,302
463,50	0,302
464,00	0,303
464,50	0,302
465,00	0,302
465,50	0,303
466,00	0,303
466,50	0,304
467,00	0,304
467,50	0,305
468,00	0,305
468,50	0,305
469,00	0,307
469,50	0,308
470,00	0,309
470,50	0,310
471,00	0,311
471,50	0,312
472,00	0,313
472,50	0,312
473,00	0,314
473,50	0,315
474,00	0,315
474,50	0,316
475,00	0,317
475,50	0,317
476,00	0,318
476,50	0,319
477,00	0,321
477,50	0,322
478,00	0,323
478,50	0,324
479,00	0,325
479,50	0,326
480,00	0,328
480,50	0,328
481,00	0,330
481,50	0,331
482,00	0,333
482,50	0,335
483,00	0,336
483,50	0,337
484,00	0,338
484,50	0,340
485,00	0,342
485,50	0,344
486,00	0,346
486,50	0,347
487,00	0,349
487,50	0,351
488,00	0,353
488,50	0,355
489,00	0,357
489,50	0,360
490,00	0,362
490,50	0,365
491,00	0,368
491,50	0,370
492,00	0,372
492,50	0,376
493,00	0,378
493,50	0,382
494,00	0,384
494,50	0,387
495,00	0,390
495,50	0,392
496,00	0,395
496,50	0,398
497,00	0,401
497,50	0,404
498,00	0,407
498,50	0,410
499,00	0,414
499,50	0,416
500,00	0,419
500,50	0,422
501,00	0,425
501,50	0,429
502,00	0,433
502,50	0,437
503,00	0,440
503,50	0,443
504,00	0,446
504,50	0,450
505,00	0,454
505,50	0,458
506,00	0,462
506,50	0,465
507,00	0,470
507,50	0,472
508,00	0,476
508,50	0,479
509,00	0,483
509,50	0,486
510,00	0,489
510,50	0,492
511,00	0,495
511,50	0,498
512,00	0,501
512,50	0,505
513,00	0,508
513,50	0,510
514,00	0,513
514,50	0,514
515,00	0,517
515,50	0,518
516,00	0,521
516,50	0,522
517,00	0,524
517,50	0,527
518,00	0,528
518,50	0,531
519,00	0,532
519,50	0,534
520,00	0,535
520,50	0,537
521,00	0,538
521,50	0,539
522,00	0,540
522,50	0,541
523,00	0,541
523,50	0,542
524,00	0,542
524,50	0,542
525,00	0,542
525,50	0,543
526,00	0,543
526,50	0,543
527,00	0,543
527,50	0,543
528,00	0,543
528,50	0,543
529,00	0,543
529,50	0,542
530,00	0,542
530,50	0,541
531,00	0,541
531,50	0,540
532,00	0,538
532,50	0,536
533,00	0,536
533,50	0,535
534,00	0,534
534,50	0,532
535,00	0,532
535,50	0,531
536,00	0,530
536,50	0,529
537,00	0,527
537,50	0,526
538,00	0,525
538,50	0,524
539,00	0,522
539,50	0,519
540,00	0,517
540,50	0,515
541,00	0,513
541,50	0,510
542,00	0,507
542,50	0,505
543,00	0,502
543,50	0,500
544,00	0,497
544,50	0,495
545,00	0,493
545,50	0,491
546,00	0,488
546,50	0,485
547,00	0,482
547,50	0,480
548,00	0,478
548,50	0,476
549,00	0,474
549,50	0,471
550,00	0,469
550,50	0,466
551,00	0,463
551,50	0,460
552,00	0,457
552,50	0,453
553,00	0,450
553,50	0,446
554,00	0,443
554,50	0,440
555,00	0,437
555,50	0,434
556,00	0,432
556,50	0,429
557,00	0,426
557,50	0,423
558,00	0,420
558,50	0,417
559,00	0,414
559,50	0,410
560,00	0,406
560,50	0,402
561,00	0,399
561,50	0,395
562,00	0,392
562,50	0,389
563,00	0,385
563,50	0,382
564,00	0,379
564,50	0,375
565,00	0,372
565,50	0,369
566,00	0,366
566,50	0,363
567,00	0,360
567,50	0,356
568,00	0,353
568,50	0,350
569,00	0,347
569,50	0,344
570,00	0,341
570,50	0,338
571,00	0,335
571,50	0,332
572,00	0,328
572,50	0,325
573,00	0,322
573,50	0,319
574,00	0,315
574,50	0,312
575,00	0,309
575,50	0,307
576,00	0,304
576,50	0,301
577,00	0,299
577,50	0,296
578,00	0,293
578,50	0,291
579,00	0,288
579,50	0,286
580,00	0,283
580,50	0,280
581,00	0,277
581,50	0,275
582,00	0,272
582,50	0,269
583,00	0,267
583,50	0,264
584,00	0,261
584,50	0,259
585,00	0,256
585,50	0,253
586,00	0,251
586,50	0,249
587,00	0,246
587,50	0,244
588,00	0,242
588,50	0,239
589,00	0,237
589,50	0,235
590,00	0,233
590,50	0,231
591,00	0,229
591,50	0,227
592,00	0,225
592,50	0,223
593,00	0,221
593,50	0,219
594,00	0,216
594,50	0,214
595,00	0,212
595,50	0,209
596,00	0,206
596,50	0,204
597,00	0,202
597,50	0,199
598,00	0,198
598,50	0,196
599,00	0,194
599,50	0,192
600,00	0,190
600,50	0,188
601,00	0,186
601,50	0,185
602,00	0,183
602,50	0,181
603,00	0,180
603,50	0,178
604,00	0,177
604,50	0,176
605,00	0,174
605,50	0,172
606,00	0,171
606,50	0,170
607,00	0,168
607,50	0,167
608,00	0,165
608,50	0,163
609,00	0,162
609,50	0,160
610,00	0,159
610,50	0,157
611,00	0,156
611,50	0,154
612,00	0,152
612,50	0,151
613,00	0,149
613,50	0,147
614,00	0,146
614,50	0,144
615,00	0,142
615,50	0,140
616,00	0,139
616,50	0,137
617,00	0,136
617,50	0,135
618,00	0,134
618,50	0,132
619,00	0,132
619,50	0,131
620,00	0,130
620,50	0,129
621,00	0,128
621,50	0,127
622,00	0,126
622,50	0,126
623,00	0,125
623,50	0,124
624,00	0,123
624,50	0,122
625,00	0,121
625,50	0,120
626,00	0,118
626,50	0,117
627,00	0,116
627,50	0,115
628,00	0,114
628,50	0,113
629,00	0,112
629,50	0,112
630,00	0,111
630,50	0,111
631,00	0,111
631,50	0,110
632,00	0,109
632,50	0,108
633,00	0,106
633,50	0,104
634,00	0,103
634,50	0,102
635,00	0,100
635,50	0,099
636,00	0,098
636,50	0,096
637,00	0,095
637,50	0,095
638,00	0,094
638,50	0,093
639,00	0,093
639,50	0,093
640,00	0,093
640,50	0,092
641,00	0,091
641,50	0,090
642,00	0,090
642,50	0,089
643,00	0,088
643,50	0,088
644,00	0,087
644,50	0,086
645,00	0,086
645,50	0,085
646,00	0,084
646,50	0,083
647,00	0,082
647,50	0,082
648,00	0,082
648,50	0,080
649,00	0,080
649,50	0,079
650,00	0,078
650,50	0,078
651,00	0,078
651,50	0,077
652,00	0,076
652,50	0,076
653,00	0,076
653,50	0,076
654,00	0,075
654,50	0,075
655,00	0,074
655,50	0,075
656,00	0,074
656,50	0,073
657,00	0,072
657,50	0,071
658,00	0,070
658,50	0,070
659,00	0,069
659,50	0,069
660,00	0,069
660,50	0,069
661,00	0,068
661,50	0,068
662,00	0,067
662,50	0,067
663,00	0,066
663,50	0,066
664,00	0,065
664,50	0,065
665,00	0,064
665,50	0,063
666,00	0,062
666,50	0,062
667,00	0,062
667,50	0,063
668,00	0,063
668,50	0,062
669,00	0,062
669,50	0,062
670,00	0,062
670,50	0,062
671,00	0,061
671,50	0,061
672,00	0,059
672,50	0,059
673,00	0,057
673,50	0,056
674,00	0,057
674,50	0,056
675,00	0,056
675,50	0,056
676,00	0,054
676,50	0,054
677,00	0,053
677,50	0,053
678,00	0,054
678,50	0,055
679,00	0,054
679,50	0,053
680,00	0,053
680,50	0,052
681,00	0,052
681,50	0,051
682,00	0,052
682,50	0,050
683,00	0,050
683,50	0,049
684,00	0,048
684,50	0,048
685,00	0,047
685,50	0,048
686,00	0,049
686,50	0,049
687,00	0,048
687,50	0,048
688,00	0,047
688,50	0,047
689,00	0,046
689,50	0,046
690,00	0,045
690,50	0,045
691,00	0,045
691,50	0,045
692,00	0,045
692,50	0,045
693,00	0,045
693,50	0,045
694,00	0,045
694,50	0,044
695,00	0,044
695,50	0,044
696,00	0,043
696,50	0,042
697,00	0,041
697,50	0,041
698,00	0,041
698,50	0,040
699,00	0,040
699,50	0,041
700,00	0,040
700,50	0,041
701,00	0,041
701,50	0,040
702,00	0,041
702,50	0,041
703,00	0,040
703,50	0,040
704,00	0,040
704,50	0,040
705,00	0,040
705,50	0,040
706,00	0,040
706,50	0,040
707,00	0,040
707,50	0,039
708,00	0,039
708,50	0,039
709,00	0,038
709,50	0,038
710,00	0,038
710,50	0,039
711,00	0,038
711,50	0,038
712,00	0,038
712,50	0,038
713,00	0,037
713,50	0,037
714,00	0,037
714,50	0,037
715,00	0,036
715,50	0,035
716,00	0,034
716,50	0,034
717,00	0,034
717,50	0,034
718,00	0,035
718,50	0,035
719,00	0,035
719,50	0,035
720,00	0,035
720,50	0,035
721,00	0,035
721,50	0,035
722,00	0,035
722,50	0,035
723,00	0,032
723,50	0,032
724,00	0,031
724,50	0,031
725,00	0,031
725,50	0,030
726,00	0,030
726,50	0,031
727,00	0,031
727,50	0,032
728,00	0,033
728,50	0,034
729,00	0,035
729,50	0,037
730,00	0,037
730,50	0,036
731,00	0,034
731,50	0,034
732,00	0,034
732,50	0,034
733,00	0,033
733,50	0,033
734,00	0,033
734,50	0,033
735,00	0,032
735,50	0,032
736,00	0,031
736,50	0,030
737,00	0,030
737,50	0,030
738,00	0,029
738,50	0,028
739,00	0,028
739,50	0,028
740,00	0,029
740,50	0,028
741,00	0,028
741,50	0,029
742,00	0,030
742,50	0,029
743,00	0,029
743,50	0,028
744,00	0,026
744,50	0,025
745,00	0,024
745,50	0,024
746,00	0,025
746,50	0,026
747,00	0,026
747,50	0,026
748,00	0,027
748,50	0,026
749,00	0,028
749,50	0,029
750,00	0,029
750,50	0,029
751,00	0,028
751,50	0,027
752,00	0,026
752,50	0,026
753,00	0,025
753,50	0,026
754,00	0,027
754,50	0,026
755,00	0,025
755,50	0,023
756,00	0,024
756,50	0,023
757,00	0,024
757,50	0,024
758,00	0,024
758,50	0,024
759,00	0,023
759,50	0,022
760,00	0,022
760,50	0,023
761,00	0,022
761,50	0,023
762,00	0,023
762,50	0,021
763,00	0,022
763,50	0,022
764,00	0,024
764,50	0,024
765,00	0,025
765,50	0,025
766,00	0,025
766,50	0,024
767,00	0,023
767,50	0,022
768,00	0,023
768,50	0,022
769,00	0,022
769,50	0,023
770,00	0,023
770,50	0,024
771,00	0,024
771,50	0,025
772,00	0,025
772,50	0,023
773,00	0,023
773,50	0,022
774,00	0,021
774,50	0,020
775,00	0,019
775,50	0,018
776,00	0,019
776,50	0,018
777,00	0,019
777,50	0,020
778,00	0,020
778,50	0,021
779,00	0,023
779,50	0,024
780,00	0,025
780,50	0,024
781,00	0,025
781,50	0,025
782,00	0,023
782,50	0,022
783,00	0,021
783,50	0,022
784,00	0,022
784,50	0,021
785,00	0,021
785,50	0,021
786,00	0,019
786,50	0,020
787,00	0,020
787,50	0,020
788,00	0,021
788,50	0,020
789,00	0,020
789,50	0,020
790,00	0,019
790,50	0,020
791,00	0,022
791,50	0,022
792,00	0,021
792,50	0,021
793,00	0,020
793,50	0,019
794,00	0,018
794,50	0,018
795,00	0,017
795,50	0,019
796,00	0,018
796,50	0,018
797,00	0,018
797,50	0,018
798,00	0,018
798,50	0,018
799,00	0,018
799,50	0,018
800,00	0,018
